Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
421.0,2440.905517578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2460.67578125,2460.601806640625,2459.468994140625,2461.801513671875,2522.0,2282.0
421.25,2440.90625,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2460.67578125,2460.601806640625,2459.46923828125,2460.471923828125,2522.0,2282.0
421.5,2440.9052734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2462.005615234375,2460.601806640625,2460.798095703125,2460.471923828125,2522.0,2282.0
421.75,2440.9052734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2460.67578125,2460.601806640625,2459.46923828125,2460.471923828125,2522.0,2282.0
422.0,2440.905029296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2460.67578125,2460.601806640625,2459.46923828125,2460.471923828125,2522.0,2282.0
422.25,2440.9052734375,2460.8935546875,2460.8935546875,2460.8935546875,2461.751220703125,2460.67578125,2460.601806640625,2459.46923828125,2460.471923828125,2522.0,2282.0
422.5,2442.224365234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2460.67578125,2460.601806640625,2459.46923828125,2460.471923828125,2522.0,2282.0
422.75,2441.24951171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2459.74755859375,2460.473388671875,2522.0,2282.0
423.0,2439.93310546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2459.74755859375,2460.473388671875,2522.0,2282.0
423.25,2439.931396484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2459.74755859375,2461.802978515625,2522.0,2282.0
423.5,2439.931640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2459.74755859375,2460.473388671875,2522.0,2282.0
423.75,2439.930908203125,2462.223388671875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2461.0771484375,2460.473388671875,2522.0,2282.0
424.0,2439.930908203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2459.74755859375,2460.473388671875,2522.0,2282.0
424.25,2439.930908203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.489501953125,2460.61572265625,2460.5732421875,2459.74755859375,2460.473388671875,2522.0,2282.0
424.5,2439.930908203125,2460.8935546875,2460.8935546875,2460.8935546875,2461.819091796875,2460.61572265625,2460.5732421875,2459.74755859375,2460.473388671875,2522.0,2282.0
424.75,2440.039306640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806640625,2460.422607421875,2522.0,2282.0
425.0,2440.0439453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806884765625,2460.42236328125,2522.0,2282.0
425.25,2440.039306640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806884765625,2460.42236328125,2522.0,2282.0
425.5,2440.03955078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806640625,2461.751953125,2522.0,2282.0
425.75,2440.040771484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806640625,2460.42236328125,2522.0,2282.0
426.0,2440.039306640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2461.950927734375,2460.611083984375,2461.135986328125,2460.42236328125,2522.0,2282.0
426.25,2440.0390625,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806640625,2460.42236328125,2522.0,2282.0
426.5,2440.0390625,2460.8935546875,2460.8935546875,2460.8935546875,2460.399658203125,2460.621337890625,2460.611083984375,2459.806884765625,2460.42236328125,2522.0,2282.0
426.75,2440.245361328125,2460.8935546875,2460.8935546875,2460.8935546875,2461.60693359375,2460.658935546875,2460.649169921875,2459.800537109375,2460.30712890625,2522.0,2282.0
427.0,2440.245361328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.27734375,2460.658935546875,2460.649169921875,2459.800537109375,2460.30712890625,2522.0,2282.0
427.25,2441.56396484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.277587890625,2460.658935546875,2460.649169921875,2459.800537109375,2460.306884765625,2522.0,2282.0
427.5,2440.24560546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.27734375,2460.658935546875,2460.649169921875,2459.800537109375,2460.30712890625,2522.0,2282.0
427.75,2440.2470703125,2460.8935546875,2460.8935546875,2462.223388671875,2460.27734375,2460.658935546875,2461.978759765625,2459.800537109375,2460.30712890625,2522.0,2282.0
428.0,2440.246826171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.27734375,2460.658935546875,2460.649169921875,2459.800537109375,2460.306884765625,2522.0,2282.0
428.25,2440.24560546875,2462.223388671875,2460.8935546875,2460.8935546875,2460.27734375,2460.658935546875,2460.649169921875,2459.80078125,2460.306884765625,2522.0,2282.0
428.5,2440.2451171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.27734375,2460.658935546875,2460.649169921875,2459.800537109375,2460.30712890625,2522.0,2282.0
428.75,2440.826904296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.22509765625,2460.734375,2460.534912109375,2459.837890625,2460.234619140625,2522.0,2282.0
429.0,2440.82666015625,2460.8935546875,2460.8935546875,2460.8935546875,2461.5546875,2460.734375,2460.53466796875,2459.837890625,2460.234619140625,2522.0,2282.0
429.25,2440.826904296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.22509765625,2460.734375,2460.534912109375,2459.83837890625,2460.23486328125,2522.0,2282.0
429.5,2440.831298828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.22509765625,2460.734375,2460.534912109375,2459.837890625,2460.234619140625,2522.0,2282.0
429.75,2440.831298828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.22509765625,2460.734375,2460.534912109375,2459.837890625,2460.234619140625,2522.0,2282.0
430.0,2440.82861328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.22509765625,2460.734619140625,2461.864501953125,2459.837890625,2460.234619140625,2522.0,2282.0
430.25,2440.826904296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.22509765625,2460.734375,2460.534912109375,2459.837890625,2460.234619140625,2522.0,2282.0
430.5,2440.826904296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.22509765625,2462.064208984375,2460.534912109375,2461.167236328125,2460.234619140625,2522.0,2282.0
430.75,2440.6181640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.35302734375,2460.703125,2460.439697265625,2459.66845703125,2460.340576171875,2522.0,2282.0
431.0,2440.618408203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.35302734375,2460.703125,2460.439697265625,2459.66845703125,2460.34033203125,2522.0,2282.0
431.25,2440.618408203125,2460.8935546875,2462.223388671875,2460.8935546875,2460.35302734375,2460.703125,2460.439697265625,2459.66845703125,2460.340576171875,2522.0,2282.0
431.5,2440.618408203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.353271484375,2460.703125,2460.439697265625,2459.66845703125,2460.34033203125,2522.0,2282.0
431.75,2441.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.35302734375,2460.703125,2460.439697265625,2459.66845703125,2460.340576171875,2522.0,2282.0
432.0,2440.622802734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.353271484375,2460.703125,2460.439697265625,2459.66845703125,2460.340576171875,2522.0,2282.0
432.25,2440.618896484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.35302734375,2460.703125,2460.439697265625,2459.66845703125,2461.670166015625,2522.0,2282.0
432.5,2440.618408203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.353271484375,2460.703125,2460.439697265625,2459.668701171875,2460.340576171875,2522.0,2282.0
432.75,2441.251220703125,2462.223388671875,2460.8935546875,2460.8935546875,2460.385498046875,2460.607666015625,2460.50244140625,2459.64697265625,2460.319091796875,2522.0,2282.0
433.0,2441.2509765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.385498046875,2460.607666015625,2460.50244140625,2459.646728515625,2460.319091796875,2522.0,2282.0
433.25,2441.251220703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.385498046875,2460.607666015625,2460.50244140625,2459.646484375,2460.319091796875,2522.0,2282.0
433.5,2441.251220703125,2460.8935546875,2460.8935546875,2460.8935546875,2461.715087890625,2460.607666015625,2460.50244140625,2459.646484375,2460.319091796875,2522.0,2282.0
433.75,2441.251220703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.385498046875,2460.607666015625,2460.50244140625,2459.64697265625,2460.319091796875,2522.0,2282.0
434.0,2442.570556640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.385498046875,2460.607666015625,2460.50244140625,2459.646484375,2460.319091796875,2522.0,2282.0
434.25,2441.255615234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.385498046875,2460.607666015625,2460.50244140625,2459.646484375,2460.319091796875,2522.0,2282.0
434.5,2441.252685546875,2460.8935546875,2460.8935546875,2462.223388671875,2460.385498046875,2460.607666015625,2461.83203125,2459.646484375,2460.319091796875,2522.0,2282.0
434.75,2440.79931640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.41748046875,2460.5439453125,2460.533935546875,2459.58740234375,2460.369873046875,2522.0,2282.0
435.0,2440.79833984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.41748046875,2461.873779296875,2460.533935546875,2460.91650390625,2460.369873046875,2522.0,2282.0
435.25,2440.79833984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.41748046875,2460.5439453125,2460.533935546875,2459.58740234375,2460.369873046875,2522.0,2282.0
435.5,2440.798583984375,2460.893310546875,2460.8935546875,2460.8935546875,2460.41748046875,2460.5439453125,2460.533935546875,2459.58740234375,2460.369873046875,2522.0,2282.0
435.75,2440.798583984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.7470703125,2460.5439453125,2460.533935546875,2459.58740234375,2460.369873046875,2522.0,2282.0
436.0,2440.798583984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.41748046875,2460.5439453125,2460.533935546875,2459.58740234375,2460.3701171875,2522.0,2282.0
436.25,2442.12060546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.41748046875,2460.5439453125,2460.533935546875,2459.58740234375,2460.369873046875,2522.0,2282.0
436.5,2440.80322265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.41748046875,2460.5439453125,2460.533935546875,2459.58740234375,2460.369873046875,2522.0,2282.0
436.75,2439.64111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.318603515625,2460.604248046875,2460.594482421875,2459.741455078125,2461.6875,2522.0,2282.0
437.0,2439.640869140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.318603515625,2460.604248046875,2460.594482421875,2459.741455078125,2460.35791015625,2522.0,2282.0
437.25,2439.640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.318603515625,2460.604248046875,2460.5947265625,2459.741455078125,2460.35791015625,2522.0,2282.0
437.5,2439.640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.318603515625,2460.604248046875,2460.5947265625,2459.741455078125,2460.35791015625,2522.0,2282.0
437.75,2439.640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.318603515625,2460.604248046875,2460.594482421875,2459.741455078125,2460.35791015625,2522.0,2282.0
438.0,2439.640625,2460.8935546875,2460.8935546875,2460.8935546875,2461.64794921875,2460.604248046875,2460.5947265625,2459.741455078125,2460.358154296875,2522.0,2282.0
438.25,2439.640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.318603515625,2460.604248046875,2460.594482421875,2459.74169921875,2460.358154296875,2522.0,2282.0
438.5,2440.958984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.318359375,2460.604248046875,2460.5947265625,2459.741455078125,2460.35791015625,2522.0,2282.0
438.75,2440.0283203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.193603515625,2460.702392578125,2460.59814453125,2459.76318359375,2460.37939453125,2522.0,2282.0
439.0,2440.02978515625,2460.8935546875,2460.8935546875,2462.223388671875,2460.193603515625,2460.702392578125,2461.927734375,2459.76318359375,2460.37939453125,2522.0,2282.0
439.25,2440.0283203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.193603515625,2460.70263671875,2460.59814453125,2459.76318359375,2460.37939453125,2522.0,2282.0
439.5,2440.028076171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.193603515625,2460.702392578125,2460.59814453125,2459.76318359375,2460.37939453125,2522.0,2282.0
439.75,2440.028076171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.193603515625,2460.702392578125,2460.59814453125,2459.76318359375,2460.37939453125,2522.0,2282.0
440.0,2440.028076171875,2460.8935546875,2462.223388671875,2460.8935546875,2461.523193359375,2460.702392578125,2460.59814453125,2459.76318359375,2460.37939453125,2522.0,2282.0
440.25,2440.028076171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.193603515625,2460.70263671875,2460.59814453125,2459.76318359375,2460.379638671875,2522.0,2282.0
440.5,2441.349365234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.193603515625,2460.702392578125,2460.59814453125,2459.76318359375,2460.37939453125,2522.0,2282.0
440.75,2439.0859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.396240234375,2460.7138671875,2460.544921875,2459.615478515625,2460.5068359375,2522.0,2282.0
441.0,2439.086669921875,2460.8935546875,2460.8935546875,2462.223388671875,2460.396240234375,2460.7138671875,2461.874755859375,2459.615478515625,2461.83642578125,2522.0,2282.0
441.25,2439.086669921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.396240234375,2460.7138671875,2460.544921875,2459.615478515625,2460.5068359375,2522.0,2282.0
441.5,2439.085693359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.396240234375,2460.7138671875,2460.544921875,2459.615478515625,2460.5068359375,2522.0,2282.0
441.75,2439.085693359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.396240234375,2460.7138671875,2460.544921875,2459.615478515625,2460.5068359375,2522.0,2282.0
442.0,2439.085693359375,2460.8935546875,2462.223388671875,2460.8935546875,2460.396240234375,2460.7138671875,2460.544921875,2459.615234375,2460.5068359375,2522.0,2282.0
442.25,2439.085693359375,2460.8935546875,2462.223388671875,2460.8935546875,2461.725830078125,2460.7138671875,2460.544921875,2459.615234375,2460.5068359375,2522.0,2282.0
442.5,2439.085693359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.396240234375,2460.7138671875,2460.544921875,2459.615234375,2460.507080078125,2522.0,2282.0
442.75,2444.539794921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.75244140625,2459.382080078125,2460.385986328125,2522.0,2282.0
443.0,2443.218505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.752685546875,2459.382080078125,2461.715576171875,2522.0,2282.0
443.25,2443.2197265625,2460.8935546875,2460.8935546875,2462.223388671875,2460.3505859375,2460.41357421875,2462.082275390625,2459.382080078125,2461.715576171875,2522.0,2282.0
443.5,2443.21826171875,2462.223388671875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.752685546875,2459.382568359375,2460.385986328125,2522.0,2282.0
443.75,2443.218017578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.75244140625,2459.382080078125,2460.385986328125,2522.0,2282.0
444.0,2443.218017578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.752685546875,2459.382080078125,2460.385986328125,2522.0,2282.0
444.25,2443.2177734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.75244140625,2459.382080078125,2460.385986328125,2522.0,2282.0
444.5,2443.218017578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3505859375,2460.41357421875,2460.75244140625,2459.38232421875,2460.38623046875,2522.0,2282.0
444.75,2441.0537109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.460693359375,2460.33203125,2460.86083984375,2459.5283203125,2460.421142578125,2522.0,2282.0
445.0,2442.372802734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.460693359375,2460.33203125,2460.86083984375,2459.5283203125,2460.4208984375,2522.0,2282.0
445.25,2441.058349609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.460693359375,2460.33203125,2460.86083984375,2459.5283203125,2460.4208984375,2522.0,2282.0
445.5,2441.054443359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.460693359375,2460.33203125,2460.86083984375,2459.52880859375,2460.4208984375,2522.0,2282.0
445.75,2441.054443359375,2462.223388671875,2460.8935546875,2460.8935546875,2460.460693359375,2460.33203125,2460.86083984375,2459.5283203125,2460.4208984375,2522.0,2282.0
446.0,2441.0537109375,2462.223388671875,2460.8935546875,2460.8935546875,2460.460693359375,2461.66162109375,2460.86083984375,2460.857421875,2460.4208984375,2522.0,2282.0
