Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
389.75,2454.87841796875,2461.964111328125,2297.287841796875,2301.478515625,2436.427978515625,2380.264404296875,2295.77880859375,2437.58642578125,2379.8076171875,2522.0,2282.0
390.0,2454.880859375,2461.9619140625,2297.300048828125,2301.46435546875,2436.430419921875,2380.26318359375,2295.7646484375,2437.589599609375,2379.806396484375,2522.0,2282.0
390.25,2456.20703125,2461.95654296875,2297.27490234375,2301.462158203125,2436.4296875,2380.263916015625,2297.003173828125,2437.5888671875,2379.80712890625,2522.0,2282.0
390.5,2454.880126953125,2461.9619140625,2297.266845703125,2301.464111328125,2436.429931640625,2380.272705078125,2295.764404296875,2437.589111328125,2379.81591796875,2522.0,2282.0
390.75,2454.87939453125,2463.29541015625,2297.310791015625,2301.508544921875,2436.428955078125,2380.26611328125,2295.8115234375,2437.587890625,2379.80859375,2522.0,2282.0
391.0,2454.879150390625,2461.9609375,2297.270263671875,2301.463134765625,2437.746337890625,2380.263916015625,2295.763427734375,2437.5888671875,2379.806884765625,2522.0,2282.0
391.25,2454.87890625,2461.947265625,2297.276611328125,2301.463623046875,2436.430419921875,2380.263427734375,2295.76416015625,2437.58935546875,2379.806396484375,2522.0,2282.0
391.5,2454.87744140625,2461.94970703125,2297.266845703125,2301.46337890625,2436.432373046875,2380.263671875,2295.763671875,2437.591552734375,2381.093017578125,2522.0,2282.0
391.75,2454.948974609375,2461.907958984375,2302.61181640625,2306.67138671875,2435.934814453125,2381.602783203125,2301.20751953125,2436.959228515625,2381.24267578125,2522.0,2282.0
392.0,2454.947509765625,2461.9130859375,2302.628662109375,2306.68115234375,2435.923828125,2381.60302734375,2301.217041015625,2436.947998046875,2381.24267578125,2522.0,2282.0
392.25,2454.947021484375,2461.92236328125,2302.607666015625,2306.66845703125,2435.9267578125,2382.890625,2301.20458984375,2436.950927734375,2381.2431640625,2522.0,2282.0
392.5,2456.27587890625,2461.8984375,2302.611328125,2306.6728515625,2435.9267578125,2381.602294921875,2301.208984375,2436.95068359375,2381.241943359375,2522.0,2282.0
392.75,2454.947021484375,2461.9072265625,2302.613037109375,2307.919677734375,2435.92626953125,2381.600830078125,2301.20947265625,2436.950439453125,2381.239990234375,2522.0,2282.0
393.0,2454.947021484375,2461.91943359375,2302.589111328125,2306.666015625,2435.92626953125,2381.6025390625,2301.2021484375,2436.950439453125,2381.2421875,2522.0,2282.0
393.25,2454.94873046875,2461.922119140625,2302.609375,2306.668212890625,2435.9267578125,2381.6025390625,2301.2041015625,2438.267822265625,2381.2421875,2522.0,2282.0
393.5,2454.947021484375,2461.910400390625,2302.60107421875,2306.669189453125,2435.927734375,2381.604736328125,2301.205322265625,2438.268798828125,2382.53125,2522.0,2282.0
393.75,2454.982177734375,2461.828125,2312.909423828125,2316.357177734375,2436.513427734375,2384.37353515625,2311.0986328125,2437.431396484375,2384.25341796875,2522.0,2282.0
394.0,2454.980224609375,2461.838134765625,2312.911376953125,2316.35400390625,2436.510498046875,2384.37548828125,2311.095947265625,2437.428466796875,2384.25537109375,2522.0,2282.0
394.25,2454.98046875,2461.841064453125,2312.914306640625,2316.356689453125,2436.510498046875,2384.385009765625,2312.346923828125,2437.42919921875,2384.264892578125,2522.0,2282.0
394.5,2454.981201171875,2461.830322265625,2312.890625,2316.35400390625,2436.510986328125,2384.379638671875,2311.095458984375,2437.4296875,2384.259521484375,2522.0,2282.0
394.75,2456.308349609375,2461.849365234375,2312.94873046875,2316.396240234375,2436.5107421875,2384.3701171875,2311.139892578125,2437.429443359375,2384.249267578125,2522.0,2282.0
395.0,2454.9814453125,2463.17529296875,2312.92041015625,2317.6103515625,2436.508056640625,2384.372802734375,2311.10009765625,2437.427001953125,2384.251953125,2522.0,2282.0
395.25,2454.980224609375,2461.84716796875,2312.916015625,2316.3544921875,2436.510986328125,2384.374267578125,2311.095947265625,2437.4296875,2384.254150390625,2522.0,2282.0
395.5,2454.980224609375,2461.84228515625,2312.912109375,2316.356201171875,2437.82763671875,2384.3740234375,2311.09765625,2437.4296875,2384.25390625,2522.0,2282.0
395.75,2453.84423828125,2460.6630859375,2315.2958984375,2317.60546875,2436.031982421875,2384.983154296875,2312.467041015625,2438.191162109375,2386.11474609375,2522.0,2282.0
396.0,2453.84716796875,2460.667236328125,2314.06640625,2317.61767578125,2436.019287109375,2384.999755859375,2312.479736328125,2436.86083984375,2384.8427734375,2522.0,2282.0
396.25,2453.848388671875,2460.665771484375,2314.069580078125,2317.642822265625,2436.022216796875,2384.989990234375,2312.50439453125,2436.8642578125,2384.8330078125,2522.0,2282.0
396.5,2453.845703125,2460.66552734375,2314.049072265625,2317.6337890625,2436.022705078125,2384.9833984375,2312.49560546875,2436.86474609375,2384.826171875,2522.0,2282.0
396.75,2453.84765625,2460.666748046875,2314.048095703125,2317.60498046875,2436.020263671875,2384.9814453125,2312.466552734375,2436.862548828125,2384.824462890625,2522.0,2282.0
397.0,2455.171875,2460.660888671875,2314.076171875,2317.6455078125,2436.020751953125,2384.9775390625,2312.50927734375,2436.863037109375,2384.819580078125,2522.0,2282.0
397.25,2453.84716796875,2461.995361328125,2314.04345703125,2318.857421875,2436.021240234375,2384.98095703125,2312.466796875,2436.863525390625,2384.82373046875,2522.0,2282.0
397.5,2453.846435546875,2460.667236328125,2314.045654296875,2317.606201171875,2437.337646484375,2384.97998046875,2312.4677734375,2436.863525390625,2384.82275390625,2522.0,2282.0
397.75,2453.52001953125,2460.611083984375,2314.098388671875,2317.42822265625,2438.43359375,2385.758544921875,2312.136962890625,2437.991943359375,2385.860595703125,2522.0,2282.0
398.0,2453.514892578125,2460.632080078125,2314.094482421875,2317.4267578125,2437.127197265625,2385.7607421875,2312.135498046875,2439.320068359375,2385.86279296875,2522.0,2282.0
398.25,2453.5224609375,2460.61181640625,2314.118896484375,2317.4365234375,2437.112548828125,2385.772705078125,2312.145751953125,2437.987060546875,2385.875732421875,2522.0,2282.0
398.5,2453.518310546875,2460.623046875,2314.14501953125,2317.453125,2437.1181640625,2385.767822265625,2312.16162109375,2437.993408203125,2385.8701171875,2522.0,2282.0
398.75,2453.521728515625,2460.625244140625,2314.109130859375,2317.427734375,2437.11572265625,2385.765625,2312.13623046875,2437.990966796875,2385.86767578125,2522.0,2282.0
399.0,2453.520263671875,2460.618408203125,2314.1181640625,2317.427490234375,2437.115478515625,2385.760498046875,2312.13623046875,2437.99072265625,2385.862548828125,2522.0,2282.0
399.25,2454.84619140625,2460.615478515625,2314.098876953125,2318.684326171875,2437.1123046875,2385.758056640625,2312.140869140625,2437.988037109375,2385.859375,2522.0,2282.0
399.5,2453.518310546875,2461.958984375,2314.09521484375,2317.424560546875,2437.115478515625,2385.75927734375,2312.13330078125,2437.99072265625,2385.861328125,2522.0,2282.0
399.75,2453.845947265625,2460.58056640625,2328.83984375,2332.294677734375,2437.966796875,2391.206787109375,2327.775390625,2437.232666015625,2392.67431640625,2522.0,2282.0
400.0,2453.847412109375,2460.559326171875,2328.8408203125,2332.30126953125,2437.966796875,2391.205322265625,2327.7822265625,2437.232666015625,2392.672607421875,2522.0,2282.0
400.25,2453.84423828125,2460.560546875,2328.847412109375,2332.305419921875,2436.638916015625,2391.213623046875,2327.78662109375,2437.2216796875,2391.388916015625,2522.0,2282.0
400.5,2453.843994140625,2460.55908203125,2328.85498046875,2332.30908203125,2436.640380859375,2391.228759765625,2327.79052734375,2437.222900390625,2391.405029296875,2522.0,2282.0
400.75,2453.843505859375,2460.548583984375,2328.864990234375,2332.30126953125,2436.638916015625,2392.495361328125,2329.0400390625,2437.221435546875,2391.37841796875,2522.0,2282.0
401.0,2453.843994140625,2460.555419921875,2328.845458984375,2332.303466796875,2436.638916015625,2391.199462890625,2327.7841796875,2437.2216796875,2391.373779296875,2522.0,2282.0
401.25,2453.8427734375,2460.556640625,2328.84716796875,2333.56689453125,2436.638427734375,2391.201171875,2327.78759765625,2437.2216796875,2391.375732421875,2522.0,2282.0
401.5,2453.84521484375,2461.8837890625,2328.856689453125,2332.3017578125,2436.638427734375,2391.20263671875,2327.78271484375,2437.220947265625,2391.377685546875,2522.0,2282.0
401.75,2454.03466796875,2460.474365234375,2339.781982421875,2342.747314453125,2438.701904296875,2392.76025390625,2338.522705078125,2437.9609375,2393.0126953125,2522.0,2282.0
402.0,2454.03173828125,2460.465087890625,2339.7900390625,2342.74560546875,2438.70166015625,2392.762939453125,2338.52099609375,2437.9609375,2394.30859375,2522.0,2282.0
402.25,2454.0341796875,2460.461181640625,2339.795654296875,2342.743896484375,2437.37353515625,2392.760009765625,2338.51953125,2437.94970703125,2393.0126953125,2522.0,2282.0
402.5,2454.031982421875,2460.460205078125,2339.7998046875,2342.75146484375,2437.375,2392.771240234375,2338.527099609375,2437.951171875,2393.02490234375,2522.0,2282.0
402.75,2454.03515625,2460.482666015625,2339.779052734375,2342.744384765625,2437.373291015625,2392.760498046875,2338.51953125,2437.949462890625,2393.01318359375,2522.0,2282.0
403.0,2454.033447265625,2460.489501953125,2339.78662109375,2342.742431640625,2437.3740234375,2392.76123046875,2339.781494140625,2437.950439453125,2393.013916015625,2522.0,2282.0
403.25,2454.03173828125,2460.467529296875,2339.802978515625,2342.777099609375,2437.37158203125,2392.755126953125,2338.553955078125,2437.948486328125,2393.0068359375,2522.0,2282.0
403.5,2455.359619140625,2460.475341796875,2339.8017578125,2344.031982421875,2437.37548828125,2392.759521484375,2338.541259765625,2437.951904296875,2393.01220703125,2522.0,2282.0
403.75,2460.8935546875,2460.898681640625,2463.711669921875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
404.0,2460.8935546875,2460.8916015625,2463.710693359375,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
404.25,2460.8935546875,2460.90478515625,2463.713134765625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
404.5,2460.8935546875,2462.23486328125,2463.716064453125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
404.75,2462.223388671875,2460.888427734375,2463.70751953125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
405.0,2462.223388671875,2460.8896484375,2463.693115234375,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
405.25,2460.8935546875,2460.90283203125,2465.041015625,2465.045166015625,2456.57275390625,2453.611328125,2465.045166015625,2456.57275390625,2453.611328125,2522.0,2282.0
405.5,2460.8935546875,2460.897216796875,2463.736572265625,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
405.75,2460.8935546875,2460.890869140625,2463.705078125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
406.0,2460.8935546875,2460.906005859375,2463.71630859375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
406.25,2460.8935546875,2460.888427734375,2463.725341796875,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
406.5,2460.8935546875,2460.88720703125,2463.7119140625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
406.75,2460.8935546875,2462.217041015625,2463.7197265625,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
407.0,2462.223388671875,2460.88818359375,2463.714599609375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
407.25,2462.223388671875,2460.888671875,2463.71044921875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
407.5,2460.8935546875,2460.894775390625,2465.05419921875,2465.045166015625,2456.572998046875,2453.611328125,2465.045166015625,2456.572998046875,2453.611328125,2522.0,2282.0
407.75,2460.8935546875,2460.902587890625,2463.70263671875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
408.0,2460.8935546875,2460.888427734375,2463.70654296875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
408.25,2460.8935546875,2460.885986328125,2463.70703125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
408.5,2460.8935546875,2460.881591796875,2463.703857421875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
408.75,2460.895263671875,2462.228271484375,2463.7119140625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
409.0,2460.8935546875,2462.2294921875,2463.71142578125,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
409.25,2462.223388671875,2460.884033203125,2463.720458984375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
409.5,2462.223388671875,2460.898193359375,2463.72119140625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
409.75,2460.8935546875,2460.882080078125,2463.733642578125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
410.0,2460.8935546875,2460.89208984375,2465.04736328125,2465.045166015625,2456.572998046875,2453.611328125,2465.045166015625,2456.572998046875,2453.611328125,2522.0,2282.0
410.25,2460.8935546875,2460.883056640625,2463.72021484375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
410.5,2460.8935546875,2460.894775390625,2463.7138671875,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
410.75,2460.8935546875,2460.890869140625,2463.718017578125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
411.0,2460.895263671875,2460.895263671875,2463.708251953125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
411.25,2460.8935546875,2460.893310546875,2463.708740234375,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
411.5,2460.8935546875,2460.88134765625,2463.720458984375,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
411.75,2460.8935546875,2460.892822265625,2463.713134765625,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
412.0,2460.8935546875,2460.8876953125,2465.0380859375,2465.045166015625,2456.57275390625,2453.611328125,2465.045166015625,2456.57275390625,2453.611328125,2522.0,2282.0
412.25,2460.8935546875,2460.89013671875,2463.720703125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
412.5,2460.8935546875,2460.8896484375,2463.6923828125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
412.75,2460.8935546875,2460.888427734375,2463.697509765625,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
413.0,2460.895263671875,2460.891845703125,2463.711669921875,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
413.25,2460.8935546875,2460.884521484375,2463.717041015625,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
413.5,2460.8935546875,2462.21875,2463.7197265625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
413.75,2460.8935546875,2460.891845703125,2463.707275390625,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
