Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
412.0,2405.652587890625,2451.759765625,2436.88232421875,2405.118896484375,2436.121337890625,2405.652587890625,2451.759765625,2436.88232421875,2522.0,2282.0
412.25,2405.65625,2451.759765625,2436.883056640625,2405.122802734375,2436.1220703125,2405.65625,2451.759765625,2436.883056640625,2522.0,2282.0
412.5,2406.951904296875,2451.760009765625,2436.882568359375,2406.417724609375,2436.12158203125,2406.951904296875,2451.760009765625,2436.882568359375,2522.0,2282.0
412.75,2405.671142578125,2451.7587890625,2436.88330078125,2405.137939453125,2436.122314453125,2405.671142578125,2451.7587890625,2436.88330078125,2522.0,2282.0
413.0,2405.655517578125,2451.759765625,2436.88330078125,2405.121826171875,2436.122314453125,2405.655517578125,2451.759765625,2436.88330078125,2522.0,2282.0
413.25,2406.49951171875,2451.5107421875,2437.033935546875,2405.990234375,2436.36376953125,2406.49951171875,2451.5107421875,2437.033935546875,2522.0,2282.0
413.5,2406.499755859375,2451.510986328125,2437.03466796875,2405.990478515625,2436.36474609375,2406.499755859375,2451.510986328125,2437.03466796875,2522.0,2282.0
413.75,2406.50341796875,2451.5107421875,2437.033935546875,2405.993896484375,2436.364013671875,2406.50341796875,2451.5107421875,2437.033935546875,2522.0,2282.0
414.0,2406.499755859375,2451.510986328125,2437.03369140625,2405.990478515625,2436.363525390625,2406.499755859375,2451.510986328125,2437.03369140625,2522.0,2282.0
414.25,2406.499267578125,2451.510986328125,2438.350830078125,2405.989990234375,2437.68017578125,2406.499267578125,2451.510986328125,2438.350830078125,2522.0,2282.0
414.5,2406.505126953125,2451.51220703125,2438.350830078125,2405.995849609375,2437.680419921875,2406.505126953125,2451.51220703125,2438.350830078125,2522.0,2282.0
414.75,2407.266845703125,2451.359619140625,2436.696044921875,2406.721435546875,2436.090576171875,2407.266845703125,2451.359619140625,2436.696044921875,2522.0,2282.0
415.0,2407.262939453125,2451.358642578125,2436.696044921875,2406.717529296875,2436.090576171875,2407.262939453125,2451.358642578125,2436.696044921875,2522.0,2282.0
415.25,2407.266357421875,2451.359619140625,2436.696044921875,2406.720947265625,2436.09033203125,2407.266357421875,2451.359619140625,2436.696044921875,2522.0,2282.0
415.5,2407.262939453125,2452.682373046875,2436.696044921875,2406.717529296875,2436.090576171875,2407.262939453125,2452.682373046875,2436.696044921875,2522.0,2282.0
415.75,2407.262451171875,2451.3603515625,2436.696044921875,2406.717041015625,2436.090576171875,2407.262451171875,2451.3603515625,2436.696044921875,2522.0,2282.0
416.0,2408.107177734375,2451.975830078125,2437.53271484375,2407.562255859375,2436.92724609375,2408.107177734375,2451.975830078125,2437.53271484375,2522.0,2282.0
416.25,2408.094482421875,2450.651123046875,2437.538330078125,2407.54931640625,2436.932861328125,2408.094482421875,2450.651123046875,2437.538330078125,2522.0,2282.0
416.5,2409.395751953125,2450.651123046875,2437.534912109375,2408.85009765625,2436.9296875,2409.395751953125,2450.651123046875,2437.534912109375,2522.0,2282.0
416.75,2408.113525390625,2451.97509765625,2437.53564453125,2407.568603515625,2436.93017578125,2408.113525390625,2451.97509765625,2437.53564453125,2522.0,2282.0
417.0,2408.11328125,2451.9736328125,2437.53466796875,2407.568359375,2436.929443359375,2408.11328125,2451.9736328125,2437.53466796875,2522.0,2282.0
417.25,2408.09619140625,2450.651123046875,2437.53466796875,2407.551025390625,2436.929443359375,2408.09619140625,2450.651123046875,2437.53466796875,2522.0,2282.0
417.5,2408.333251953125,2450.961181640625,2437.06005859375,2407.72314453125,2436.49072265625,2408.333251953125,2450.961181640625,2437.06005859375,2522.0,2282.0
417.75,2408.33837890625,2450.96240234375,2438.376220703125,2407.72802734375,2437.806640625,2408.33837890625,2450.96240234375,2438.376220703125,2522.0,2282.0
418.0,2408.332275390625,2450.96142578125,2437.06298828125,2407.721923828125,2436.493896484375,2408.332275390625,2450.96142578125,2437.06298828125,2522.0,2282.0
418.25,2408.332763671875,2450.9609375,2437.0595703125,2407.722412109375,2436.490234375,2408.332763671875,2450.9609375,2437.0595703125,2522.0,2282.0
418.5,2408.350830078125,2452.28515625,2437.060302734375,2407.740966796875,2436.490966796875,2408.350830078125,2452.28515625,2437.060302734375,2522.0,2282.0
418.75,2408.332763671875,2450.961181640625,2437.05908203125,2407.722412109375,2436.489990234375,2408.332763671875,2450.961181640625,2437.05908203125,2522.0,2282.0
419.0,2408.13427734375,2451.638916015625,2436.271728515625,2407.8232421875,2435.4619140625,2408.13427734375,2451.638916015625,2436.271728515625,2522.0,2282.0
419.25,2408.134521484375,2451.638916015625,2436.271728515625,2407.823486328125,2435.461669921875,2408.134521484375,2451.638916015625,2436.271728515625,2522.0,2282.0
419.5,2408.134521484375,2451.638916015625,2436.272216796875,2407.8232421875,2435.462158203125,2408.134521484375,2451.638916015625,2436.272216796875,2522.0,2282.0
419.75,2408.1337890625,2451.638916015625,2436.274169921875,2407.82275390625,2435.464599609375,2408.1337890625,2451.638916015625,2436.274169921875,2522.0,2282.0
420.0,2408.151611328125,2452.96337890625,2436.27294921875,2407.840576171875,2435.462890625,2408.151611328125,2452.96337890625,2436.27294921875,2522.0,2282.0
420.25,2408.135009765625,2451.638427734375,2436.272705078125,2407.823974609375,2435.462646484375,2408.135009765625,2451.638427734375,2436.272705078125,2522.0,2282.0
420.5,2408.137939453125,2451.6396484375,2436.27294921875,2407.826904296875,2435.462890625,2408.137939453125,2451.6396484375,2436.27294921875,2522.0,2282.0
420.75,2408.13525390625,2451.638916015625,2436.27197265625,2407.82421875,2435.462158203125,2408.13525390625,2451.638916015625,2436.27197265625,2522.0,2282.0
421.0,2405.123291015625,2452.963623046875,2436.294189453125,2404.61376953125,2435.6240234375,2405.123291015625,2452.963623046875,2436.294189453125,2522.0,2282.0
421.25,2405.12890625,2452.96533203125,2436.294189453125,2404.619140625,2435.6240234375,2405.12890625,2452.96533203125,2436.294189453125,2522.0,2282.0
421.5,2405.123046875,2452.96533203125,2436.294189453125,2404.61328125,2435.6240234375,2405.123046875,2452.96533203125,2436.294189453125,2522.0,2282.0
421.75,2405.1220703125,2452.964111328125,2436.2998046875,2404.6123046875,2435.6298828125,2405.1220703125,2452.964111328125,2436.2998046875,2522.0,2282.0
422.0,2405.122802734375,2452.963623046875,2436.29443359375,2404.61328125,2435.6240234375,2405.122802734375,2452.963623046875,2436.29443359375,2522.0,2282.0
422.25,2405.12353515625,2454.288330078125,2436.294189453125,2404.61376953125,2435.6240234375,2405.12353515625,2454.288330078125,2436.294189453125,2522.0,2282.0
422.5,2405.13916015625,2452.9638671875,2436.295654296875,2404.62939453125,2435.62548828125,2405.13916015625,2452.9638671875,2436.295654296875,2522.0,2282.0
422.75,2405.126708984375,2452.963623046875,2436.294189453125,2404.6171875,2435.6240234375,2405.126708984375,2452.963623046875,2436.294189453125,2522.0,2282.0
423.0,2404.06982421875,2453.34912109375,2435.576171875,2403.64208984375,2434.6513671875,2404.06982421875,2453.34912109375,2435.576171875,2522.0,2282.0
423.25,2404.0654296875,2453.34912109375,2435.57568359375,2403.6376953125,2434.651123046875,2404.0654296875,2453.34912109375,2435.57568359375,2522.0,2282.0
423.5,2404.070068359375,2453.350341796875,2435.575927734375,2403.64208984375,2434.651123046875,2404.070068359375,2453.350341796875,2435.575927734375,2522.0,2282.0
423.75,2404.065185546875,2453.349365234375,2435.57568359375,2403.637451171875,2434.651123046875,2404.065185546875,2453.349365234375,2435.57568359375,2522.0,2282.0
424.0,2405.36328125,2453.349365234375,2435.5810546875,2404.935302734375,2434.656982421875,2405.36328125,2453.349365234375,2435.5810546875,2522.0,2282.0
424.25,2404.0654296875,2453.34814453125,2435.575927734375,2403.6376953125,2434.651123046875,2404.0654296875,2453.34814453125,2435.575927734375,2522.0,2282.0
424.5,2404.086181640625,2453.34814453125,2435.576171875,2403.65869140625,2434.651611328125,2404.086181640625,2453.34814453125,2435.576171875,2522.0,2282.0
424.75,2404.065673828125,2454.6767578125,2435.57666015625,2403.637939453125,2434.652099609375,2404.065673828125,2454.6767578125,2435.57666015625,2522.0,2282.0
425.0,2405.1318359375,2450.565185546875,2439.294677734375,2404.81298828125,2438.5791015625,2405.1318359375,2450.565185546875,2439.294677734375,2522.0,2282.0
425.25,2406.4267578125,2450.565185546875,2439.293212890625,2406.107666015625,2438.57763671875,2406.4267578125,2450.565185546875,2439.293212890625,2522.0,2282.0
425.5,2405.12744140625,2450.565185546875,2439.293212890625,2404.80859375,2438.57763671875,2405.12744140625,2450.565185546875,2439.293212890625,2522.0,2282.0
425.75,2405.133056640625,2450.56689453125,2440.611328125,2404.814208984375,2439.895263671875,2405.133056640625,2450.56689453125,2440.611328125,2522.0,2282.0
426.0,2405.127685546875,2450.565185546875,2439.293212890625,2404.80859375,2438.57763671875,2405.127685546875,2450.565185546875,2439.293212890625,2522.0,2282.0
426.25,2405.12646484375,2450.5654296875,2439.29736328125,2404.807373046875,2438.58203125,2405.12646484375,2450.5654296875,2439.29736328125,2522.0,2282.0
426.5,2405.145263671875,2450.564208984375,2439.293701171875,2404.826416015625,2438.578125,2405.145263671875,2450.564208984375,2439.293701171875,2522.0,2282.0
426.75,2405.128173828125,2450.566650390625,2439.2939453125,2404.809326171875,2438.578125,2405.128173828125,2450.566650390625,2439.2939453125,2522.0,2282.0
427.0,2406.676513671875,2450.596923828125,2437.784423828125,2406.336181640625,2436.9462890625,2406.676513671875,2450.596923828125,2437.784423828125,2522.0,2282.0
427.25,2406.677490234375,2450.596923828125,2437.784423828125,2406.337158203125,2436.9462890625,2406.677490234375,2450.596923828125,2437.784423828125,2522.0,2282.0
427.5,2406.673828125,2450.598876953125,2437.782958984375,2406.333251953125,2436.94482421875,2406.673828125,2450.598876953125,2437.782958984375,2522.0,2282.0
427.75,2406.6728515625,2450.59716796875,2437.782958984375,2406.33251953125,2436.94482421875,2406.6728515625,2450.59716796875,2437.782958984375,2522.0,2282.0
428.0,2406.67822265625,2450.5986328125,2437.782958984375,2406.337890625,2436.94482421875,2406.67822265625,2450.5986328125,2437.782958984375,2522.0,2282.0
428.25,2406.673095703125,2450.59716796875,2439.100341796875,2406.33251953125,2438.26171875,2406.673095703125,2450.59716796875,2439.100341796875,2522.0,2282.0
428.5,2406.67236328125,2450.59716796875,2437.782958984375,2406.331787109375,2436.94482421875,2406.67236328125,2450.59716796875,2437.782958984375,2522.0,2282.0
428.75,2406.68994140625,2450.59521484375,2437.78564453125,2406.349609375,2436.947998046875,2406.68994140625,2450.59521484375,2437.78564453125,2522.0,2282.0
429.0,2407.001708984375,2449.5771484375,2439.655517578125,2406.620361328125,2438.945068359375,2407.001708984375,2449.5771484375,2439.655517578125,2522.0,2282.0
429.25,2407.0009765625,2450.899658203125,2439.655029296875,2406.61962890625,2438.944580078125,2407.0009765625,2450.899658203125,2439.655029296875,2522.0,2282.0
429.5,2407.00537109375,2449.575927734375,2439.656494140625,2406.6240234375,2438.946044921875,2407.00537109375,2449.575927734375,2439.656494140625,2522.0,2282.0
429.75,2407.001708984375,2449.575927734375,2439.655029296875,2406.620361328125,2438.944580078125,2407.001708984375,2449.575927734375,2439.655029296875,2522.0,2282.0
430.0,2407.001220703125,2449.575927734375,2439.655029296875,2406.61962890625,2438.944580078125,2407.001220703125,2449.575927734375,2439.655029296875,2522.0,2282.0
430.25,2407.0009765625,2449.5771484375,2439.655029296875,2406.61962890625,2438.944580078125,2407.0009765625,2449.5771484375,2439.655029296875,2522.0,2282.0
430.5,2407.001220703125,2449.575927734375,2440.973388671875,2406.619873046875,2440.262451171875,2407.001220703125,2449.575927734375,2440.973388671875,2522.0,2282.0
430.75,2407.000244140625,2449.575927734375,2439.6572265625,2406.618896484375,2438.947021484375,2407.000244140625,2449.575927734375,2439.6572265625,2522.0,2282.0
431.0,2477.982666015625,2457.050537109375,2459.352783203125,2478.214111328125,2459.4873046875,2477.982666015625,2457.050537109375,2459.352783203125,2522.0,2282.0
431.25,2477.98388671875,2457.050537109375,2459.352783203125,2478.215576171875,2459.4873046875,2477.98388671875,2457.050537109375,2459.352783203125,2522.0,2282.0
431.5,2479.32275390625,2457.05078125,2459.35205078125,2479.554443359375,2459.486572265625,2479.32275390625,2457.05078125,2459.35205078125,2522.0,2282.0
431.75,2477.983642578125,2457.051025390625,2460.68115234375,2478.21533203125,2460.81591796875,2477.983642578125,2457.051025390625,2460.68115234375,2522.0,2282.0
432.0,2477.983154296875,2457.050537109375,2459.35205078125,2478.214599609375,2459.486572265625,2477.983154296875,2457.050537109375,2459.35205078125,2522.0,2282.0
432.25,2477.983642578125,2457.05078125,2459.3515625,2478.215087890625,2459.486083984375,2477.983642578125,2457.05078125,2459.3515625,2522.0,2282.0
432.5,2477.983642578125,2457.05078125,2459.35205078125,2478.21533203125,2459.486572265625,2477.983642578125,2457.05078125,2459.35205078125,2522.0,2282.0
432.75,2477.983642578125,2457.05078125,2459.35205078125,2478.21533203125,2459.48681640625,2477.983642578125,2457.05078125,2459.35205078125,2522.0,2282.0
433.0,2481.461181640625,2454.85791015625,2458.725341796875,2481.83056640625,2458.634765625,2481.461181640625,2454.85791015625,2458.725341796875,2522.0,2282.0
433.25,2481.4609375,2454.85791015625,2458.725341796875,2481.830322265625,2458.634765625,2481.4609375,2454.85791015625,2458.725341796875,2522.0,2282.0
433.5,2481.4619140625,2454.85791015625,2458.72509765625,2481.8310546875,2458.634521484375,2481.4619140625,2454.85791015625,2458.72509765625,2522.0,2282.0
433.75,2481.4619140625,2454.858154296875,2458.72509765625,2481.831298828125,2458.634521484375,2481.4619140625,2454.858154296875,2458.72509765625,2522.0,2282.0
434.0,2481.454345703125,2454.858642578125,2458.72509765625,2481.823486328125,2458.634521484375,2481.454345703125,2454.858642578125,2458.72509765625,2522.0,2282.0
434.25,2481.46142578125,2454.857666015625,2458.724853515625,2481.83056640625,2458.63427734375,2481.46142578125,2454.857666015625,2458.724853515625,2522.0,2282.0
434.5,2481.462158203125,2454.857177734375,2458.723876953125,2481.831298828125,2458.633056640625,2481.462158203125,2454.857177734375,2458.723876953125,2522.0,2282.0
434.75,2481.4619140625,2454.85791015625,2458.72509765625,2481.831298828125,2458.634521484375,2481.4619140625,2454.85791015625,2458.72509765625,2522.0,2282.0
435.0,2479.4638671875,2455.998779296875,2458.64794921875,2479.760986328125,2458.71630859375,2479.4638671875,2455.998779296875,2458.64794921875,2522.0,2282.0
435.25,2479.4638671875,2455.998779296875,2458.64794921875,2479.760986328125,2458.71630859375,2479.4638671875,2455.998779296875,2458.64794921875,2522.0,2282.0
435.5,2479.463134765625,2457.325927734375,2458.647705078125,2479.760009765625,2458.7158203125,2479.463134765625,2457.325927734375,2458.647705078125,2522.0,2282.0
435.75,2479.464111328125,2455.9990234375,2458.64794921875,2479.760986328125,2458.716064453125,2479.464111328125,2455.9990234375,2458.64794921875,2522.0,2282.0
436.0,2480.803955078125,2455.998779296875,2458.64794921875,2481.10107421875,2458.716064453125,2480.803955078125,2455.998779296875,2458.64794921875,2522.0,2282.0
436.25,2479.45751953125,2455.999267578125,2458.647705078125,2479.75439453125,2458.716064453125,2479.45751953125,2455.999267578125,2458.647705078125,2522.0,2282.0
436.5,2479.46337890625,2455.99853515625,2458.646240234375,2479.760498046875,2458.714599609375,2479.46337890625,2455.99853515625,2458.646240234375,2522.0,2282.0
436.75,2479.46435546875,2455.99853515625,2458.646240234375,2479.76123046875,2458.71435546875,2479.46435546875,2455.99853515625,2458.646240234375,2522.0,2282.0
437.0,2478.356689453125,2456.796630859375,2458.04833984375,2478.391357421875,2458.38232421875,2478.356689453125,2456.796630859375,2458.04833984375,2522.0,2282.0
437.25,2478.3564453125,2456.796630859375,2458.04833984375,2478.39111328125,2458.38232421875,2478.3564453125,2456.796630859375,2458.04833984375,2522.0,2282.0
437.5,2478.356201171875,2456.796875,2458.048095703125,2478.390869140625,2458.382080078125,2478.356201171875,2456.796875,2458.048095703125,2522.0,2282.0
437.75,2478.355224609375,2458.12451171875,2458.048095703125,2478.39013671875,2458.382080078125,2478.355224609375,2458.12451171875,2458.048095703125,2522.0,2282.0
438.0,2478.3564453125,2456.796875,2458.048095703125,2478.39111328125,2458.382080078125,2478.3564453125,2456.796875,2458.048095703125,2522.0,2282.0
438.25,2478.3564453125,2456.796875,2459.376220703125,2478.39111328125,2459.71044921875,2478.3564453125,2456.796875,2459.376220703125,2522.0,2282.0
438.5,2478.3564453125,2456.796875,2459.37646484375,2478.39111328125,2459.71044921875,2478.3564453125,2456.796875,2459.37646484375,2522.0,2282.0
