Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
397.5,2416.26904296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.550537109375,2460.764892578125,2462.319091796875,2458.889404296875,2462.8486328125,2522.0,2282.0
397.75,2416.271484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.550537109375,2460.764892578125,2460.9892578125,2458.8896484375,2461.518310546875,2522.0,2282.0
398.0,2416.270751953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.550537109375,2462.0947265625,2460.9892578125,2458.890380859375,2461.51806640625,2522.0,2282.0
398.25,2402.684326171875,2462.223388671875,2460.8935546875,2460.8935546875,2460.15234375,2460.496826171875,2460.787841796875,2457.4736328125,2461.0498046875,2522.0,2282.0
398.5,2402.411376953125,2460.8935546875,2460.8935546875,2460.8935546875,2461.48193359375,2460.496826171875,2460.78759765625,2457.47216796875,2461.0498046875,2522.0,2282.0
398.75,2402.4072265625,2460.8935546875,2462.223388671875,2460.8935546875,2460.15234375,2460.496826171875,2460.787841796875,2457.47216796875,2461.050048828125,2522.0,2282.0
399.0,2402.411376953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.152587890625,2460.496826171875,2460.78759765625,2458.800537109375,2461.05029296875,2522.0,2282.0
399.25,2402.4111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.152587890625,2460.496826171875,2460.787841796875,2458.800048828125,2461.0498046875,2522.0,2282.0
399.5,2402.411865234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.152587890625,2460.496826171875,2460.787841796875,2457.471923828125,2461.050048828125,2522.0,2282.0
399.75,2403.72216796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.152587890625,2460.496826171875,2462.11767578125,2457.471923828125,2461.050048828125,2522.0,2282.0
400.0,2402.409423828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.152587890625,2460.496826171875,2460.787841796875,2457.47216796875,2461.0498046875,2522.0,2282.0
400.25,2401.600341796875,2462.223388671875,2460.8935546875,2460.8935546875,2460.21875,2460.531005859375,2460.664306640625,2457.42041015625,2461.053955078125,2522.0,2282.0
400.5,2401.60791015625,2462.223388671875,2460.8935546875,2460.8935546875,2460.21875,2460.53125,2460.664306640625,2457.420654296875,2461.053955078125,2522.0,2282.0
400.75,2401.5966796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.21875,2460.531005859375,2460.664306640625,2457.420654296875,2461.053955078125,2522.0,2282.0
401.0,2401.59716796875,2460.8935546875,2462.223388671875,2460.8935546875,2460.21875,2460.531005859375,2460.664306640625,2457.420654296875,2461.053955078125,2522.0,2282.0
401.25,2401.599365234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.21875,2460.53125,2460.664306640625,2458.7490234375,2461.05419921875,2522.0,2282.0
401.5,2401.599365234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.21875,2460.531005859375,2460.664306640625,2458.74853515625,2461.053955078125,2522.0,2282.0
401.75,2401.60009765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.21875,2460.53125,2460.664306640625,2457.420654296875,2461.053955078125,2522.0,2282.0
402.0,2402.9111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.21875,2460.531005859375,2461.994140625,2457.420654296875,2461.053955078125,2522.0,2282.0
402.25,2401.547607421875,2460.8935546875,2460.8935546875,2460.8935546875,2460.289306640625,2460.47412109375,2460.6064453125,2457.41943359375,2461.05419921875,2522.0,2282.0
402.5,2401.548828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.289306640625,2461.8037109375,2460.6064453125,2457.421630859375,2461.053466796875,2522.0,2282.0
402.75,2401.555908203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.289306640625,2460.47412109375,2460.6064453125,2457.420654296875,2461.053955078125,2522.0,2282.0
403.0,2401.545654296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.61865234375,2460.47412109375,2460.6064453125,2457.42041015625,2461.053955078125,2522.0,2282.0
403.25,2401.547607421875,2460.8935546875,2462.223388671875,2460.8935546875,2460.289306640625,2460.47412109375,2460.6064453125,2457.420654296875,2461.053955078125,2522.0,2282.0
403.5,2401.5517578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.289306640625,2460.47412109375,2460.6064453125,2457.420654296875,2461.053955078125,2522.0,2282.0
403.75,2401.548828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.289306640625,2460.47412109375,2460.6064453125,2457.42041015625,2461.053955078125,2522.0,2282.0
404.0,2401.548828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.289306640625,2460.47412109375,2460.6064453125,2457.42041015625,2461.053955078125,2522.0,2282.0
404.25,2401.9267578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.248046875,2460.4970703125,2462.02197265625,2457.317626953125,2461.061767578125,2522.0,2282.0
404.5,2400.623291015625,2460.8935546875,2460.8935546875,2462.223388671875,2460.248046875,2460.4970703125,2460.6923828125,2457.318603515625,2461.061767578125,2522.0,2282.0
404.75,2400.612548828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.248046875,2461.826904296875,2460.6923828125,2457.318603515625,2461.0615234375,2522.0,2282.0
405.0,2400.614990234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.248046875,2460.4970703125,2460.6923828125,2457.317626953125,2461.06201171875,2522.0,2282.0
405.25,2400.61328125,2460.8935546875,2460.8935546875,2460.8935546875,2461.577392578125,2460.497314453125,2460.6923828125,2457.317626953125,2461.061767578125,2522.0,2282.0
405.5,2400.61279296875,2460.8935546875,2462.223388671875,2460.8935546875,2460.248046875,2460.4970703125,2460.6923828125,2457.317626953125,2461.06201171875,2522.0,2282.0
405.75,2400.61328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.248046875,2460.497314453125,2460.6923828125,2457.3173828125,2461.06201171875,2522.0,2282.0
406.0,2400.6123046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.248046875,2460.4970703125,2460.6923828125,2458.645751953125,2461.06201171875,2522.0,2282.0
406.25,2382.32177734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.662353515625,2460.138427734375,2460.24365234375,2455.455810546875,2460.3720703125,2522.0,2282.0
406.5,2381.874267578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.662353515625,2460.138427734375,2461.572998046875,2455.4521484375,2460.3720703125,2522.0,2282.0
406.75,2381.87548828125,2460.8935546875,2460.8935546875,2462.223388671875,2459.66259765625,2460.138427734375,2460.243408203125,2455.450927734375,2460.37353515625,2522.0,2282.0
407.0,2381.87744140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.66259765625,2461.468017578125,2460.243408203125,2455.4541015625,2460.3720703125,2522.0,2282.0
407.25,2383.1748046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.66259765625,2460.138671875,2460.243408203125,2455.45263671875,2460.3720703125,2522.0,2282.0
407.5,2381.885009765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.99169921875,2460.138427734375,2460.243408203125,2455.452392578125,2460.3720703125,2522.0,2282.0
407.75,2381.876708984375,2460.8935546875,2462.223388671875,2460.8935546875,2459.66259765625,2460.138427734375,2460.243408203125,2455.452392578125,2460.3720703125,2522.0,2282.0
408.0,2381.875,2460.8935546875,2460.8935546875,2460.8935546875,2459.66259765625,2460.138427734375,2460.243408203125,2455.452392578125,2460.3720703125,2522.0,2282.0
408.25,2380.63818359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2460.18896484375,2460.294677734375,2455.11376953125,2460.421875,2522.0,2282.0
408.5,2380.614013671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2460.18896484375,2460.294677734375,2455.113525390625,2460.421630859375,2522.0,2282.0
408.75,2380.61328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2460.18896484375,2461.624267578125,2455.11376953125,2460.421630859375,2522.0,2282.0
409.0,2380.6142578125,2460.8935546875,2460.8935546875,2462.223388671875,2459.648193359375,2460.18896484375,2460.294677734375,2455.115478515625,2460.42138671875,2522.0,2282.0
409.25,2380.617919921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2461.518310546875,2460.294677734375,2455.115234375,2460.42138671875,2522.0,2282.0
409.5,2381.913818359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2460.18896484375,2460.294677734375,2455.11376953125,2460.421630859375,2522.0,2282.0
409.75,2380.6142578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2460.188720703125,2460.294677734375,2455.113525390625,2460.421630859375,2522.0,2282.0
410.0,2380.61279296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.648193359375,2460.188720703125,2460.294677734375,2455.113525390625,2460.421630859375,2522.0,2282.0
410.25,2381.80126953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.671875,2459.990234375,2460.28662109375,2455.03466796875,2460.28857421875,2522.0,2282.0
410.5,2381.810791015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.671875,2459.990478515625,2460.286865234375,2456.362548828125,2460.288818359375,2522.0,2282.0
410.75,2381.810791015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.671875,2459.990234375,2460.28662109375,2455.0341796875,2460.28857421875,2522.0,2282.0
411.0,2381.81298828125,2460.8935546875,2460.8935546875,2462.223388671875,2459.671875,2459.990478515625,2460.286865234375,2455.034423828125,2460.28857421875,2522.0,2282.0
411.25,2381.8134765625,2460.8935546875,2460.8935546875,2462.223388671875,2459.671875,2459.990234375,2460.28662109375,2455.03271484375,2460.288330078125,2522.0,2282.0
411.5,2381.815185546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.671875,2461.31982421875,2460.28662109375,2455.035888671875,2460.288330078125,2522.0,2282.0
411.75,2381.82080078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.671875,2459.990234375,2460.28662109375,2455.0341796875,2460.28857421875,2522.0,2282.0
412.0,2379.45947265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2459.995849609375,2460.22900390625,2455.087158203125,2460.28466796875,2522.0,2282.0
412.25,2379.455322265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2459.995849609375,2460.22900390625,2455.085693359375,2460.284423828125,2522.0,2282.0
412.5,2379.454345703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2459.995849609375,2460.22900390625,2455.085693359375,2461.614013671875,2522.0,2282.0
412.75,2379.454345703125,2460.8935546875,2460.8935546875,2462.223388671875,2459.67822265625,2459.995849609375,2460.22900390625,2455.0859375,2460.284423828125,2522.0,2282.0
413.0,2379.455810546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2459.995849609375,2460.22900390625,2455.084228515625,2460.28466796875,2522.0,2282.0
413.25,2379.45654296875,2462.223388671875,2460.8935546875,2460.8935546875,2459.67822265625,2459.995849609375,2460.22900390625,2455.0859375,2460.284423828125,2522.0,2282.0
413.5,2380.754638671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.67822265625,2459.995849609375,2460.22900390625,2455.085693359375,2460.284423828125,2522.0,2282.0
413.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
414.0,2454.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
414.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
414.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
414.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
415.0,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.875,2460.829345703125,2460.8935546875,2462.223388671875,2522.0,2282.0
415.25,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2462.1591796875,2460.8935546875,2462.223388671875,2522.0,2282.0
415.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
415.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
416.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
416.25,2454.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
416.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
416.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
417.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
417.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
417.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
417.75,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
418.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
418.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
418.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
418.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
419.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
419.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
419.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
419.75,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2462.158935546875,2460.8935546875,2462.223388671875,2522.0,2282.0
420.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
420.25,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
420.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
420.75,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
421.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
421.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
421.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
421.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
422.0,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2462.1591796875,2460.8935546875,2462.223388671875,2522.0,2282.0
422.25,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2462.223388671875,2460.8935546875,2522.0,2282.0
422.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
