Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
377.25,2458.789306640625,2461.3525390625,2414.253173828125,2415.2373046875,2452.3837890625,2440.6572265625,2413.613525390625,2452.58837890625,2440.162109375,2522.0,2282.0
377.5,2458.789306640625,2460.018798828125,2414.22314453125,2415.224853515625,2452.383056640625,2440.657470703125,2413.600341796875,2452.58740234375,2440.162353515625,2522.0,2282.0
377.75,2460.1181640625,2460.0068359375,2414.234375,2415.2255859375,2453.7099609375,2440.65869140625,2413.600830078125,2453.91455078125,2440.163818359375,2522.0,2282.0
378.0,2458.789306640625,2460.02587890625,2414.227294921875,2415.22265625,2452.384521484375,2440.65673828125,2413.59814453125,2452.589111328125,2440.16162109375,2522.0,2282.0
378.25,2458.789306640625,2460.019775390625,2414.2216796875,2415.221923828125,2452.3857421875,2440.65673828125,2413.59716796875,2452.590576171875,2440.16162109375,2522.0,2282.0
378.5,2455.589599609375,2458.4404296875,2330.291015625,2333.995849609375,2445.172607421875,2417.576416015625,2329.912109375,2447.036865234375,2415.93408203125,2522.0,2282.0
378.75,2455.591064453125,2458.455078125,2330.294677734375,2333.9970703125,2445.172119140625,2417.577392578125,2329.9130859375,2445.714599609375,2415.934814453125,2522.0,2282.0
379.0,2455.589599609375,2458.44873046875,2330.28955078125,2333.99658203125,2445.1748046875,2417.5771484375,2329.912841796875,2445.718017578125,2415.934814453125,2522.0,2282.0
379.25,2455.589599609375,2459.78173828125,2330.29052734375,2334.0087890625,2445.17431640625,2417.576904296875,2329.925048828125,2445.717041015625,2415.9345703125,2522.0,2282.0
379.5,2455.589599609375,2459.773193359375,2330.302978515625,2334.01123046875,2445.174560546875,2417.57666015625,2329.92724609375,2445.71728515625,2415.934326171875,2522.0,2282.0
379.75,2455.589599609375,2458.45361328125,2330.273681640625,2333.99658203125,2445.172119140625,2418.882080078125,2329.91259765625,2445.71484375,2415.933349609375,2522.0,2282.0
380.0,2455.5908203125,2458.431640625,2330.27685546875,2333.99560546875,2445.17236328125,2417.58251953125,2329.91162109375,2445.715087890625,2415.941650390625,2522.0,2282.0
380.25,2455.59130859375,2458.45654296875,2330.275390625,2333.99560546875,2445.17236328125,2417.580078125,2329.91162109375,2445.71484375,2415.937744140625,2522.0,2282.0
380.5,2455.385498046875,2458.560546875,2327.138427734375,2330.735595703125,2445.951416015625,2417.56640625,2326.409912109375,2446.52490234375,2416.142822265625,2522.0,2282.0
380.75,2455.385498046875,2458.567138671875,2328.41064453125,2331.9951171875,2447.273193359375,2417.566162109375,2326.409912109375,2447.846923828125,2416.142333984375,2522.0,2282.0
381.0,2455.38720703125,2458.58056640625,2327.144775390625,2330.735595703125,2445.951416015625,2417.566162109375,2326.409912109375,2447.846923828125,2416.142333984375,2522.0,2282.0
381.25,2455.385498046875,2458.566650390625,2327.146240234375,2330.744873046875,2445.95361328125,2417.568115234375,2326.419189453125,2446.52734375,2416.14404296875,2522.0,2282.0
381.5,2455.385498046875,2458.577392578125,2327.173828125,2330.7568359375,2445.953857421875,2417.571533203125,2326.431396484375,2446.527099609375,2416.1474609375,2522.0,2282.0
381.75,2455.385498046875,2458.573974609375,2327.151611328125,2330.739501953125,2445.951416015625,2417.566162109375,2326.413818359375,2446.52490234375,2417.4482421875,2522.0,2282.0
382.0,2455.385498046875,2458.5732421875,2327.16064453125,2330.735595703125,2445.951416015625,2418.87255859375,2326.409912109375,2446.52490234375,2416.142333984375,2522.0,2282.0
382.25,2455.385498046875,2458.56591796875,2327.135498046875,2330.73486328125,2445.951416015625,2417.56591796875,2326.408935546875,2446.52490234375,2416.142333984375,2522.0,2282.0
382.5,2456.72705078125,2458.4375,2328.26513671875,2332.360595703125,2444.48974609375,2419.19091796875,2328.373291015625,2444.86572265625,2417.683349609375,2522.0,2282.0
382.75,2455.400390625,2458.42138671875,2328.277587890625,2332.361572265625,2444.489501953125,2419.18701171875,2328.3740234375,2444.86572265625,2417.679443359375,2522.0,2282.0
383.0,2455.400146484375,2458.414306640625,2329.5400390625,2333.6220703125,2445.810546875,2419.18701171875,2329.63232421875,2446.18701171875,2417.679443359375,2522.0,2282.0
383.25,2455.401611328125,2458.438720703125,2328.275390625,2332.361572265625,2444.487548828125,2419.18701171875,2328.3740234375,2444.86328125,2417.679443359375,2522.0,2282.0
383.5,2455.400146484375,2458.422607421875,2328.317626953125,2332.4111328125,2444.48828125,2419.190185546875,2328.426025390625,2444.864990234375,2417.682373046875,2522.0,2282.0
383.75,2455.400390625,2459.747314453125,2328.274169921875,2332.37646484375,2444.4921875,2419.188232421875,2328.38916015625,2444.868408203125,2417.6806640625,2522.0,2282.0
384.0,2455.400146484375,2459.757568359375,2328.277587890625,2332.364501953125,2444.4921875,2419.188232421875,2328.376953125,2444.868408203125,2417.680419921875,2522.0,2282.0
384.25,2455.400146484375,2458.41650390625,2328.2705078125,2332.361572265625,2444.489501953125,2419.187255859375,2328.374267578125,2444.86572265625,2418.98583984375,2522.0,2282.0
384.5,2455.488037109375,2458.462158203125,2329.5244140625,2333.47802734375,2444.525390625,2419.370361328125,2329.491943359375,2444.93896484375,2416.516357421875,2522.0,2282.0
384.75,2455.48828125,2458.456787109375,2329.524169921875,2333.476806640625,2444.525634765625,2418.06787109375,2329.49072265625,2444.938720703125,2416.5205078125,2522.0,2282.0
385.0,2455.486572265625,2458.45458984375,2329.521728515625,2333.478759765625,2444.525390625,2418.0634765625,2329.492919921875,2444.93896484375,2416.516357421875,2522.0,2282.0
385.25,2455.486572265625,2458.4716796875,2330.78564453125,2334.73974609375,2445.846435546875,2418.0634765625,2330.751953125,2446.260009765625,2416.516357421875,2522.0,2282.0
385.5,2455.488037109375,2458.455322265625,2330.78466796875,2333.478759765625,2444.523193359375,2418.0634765625,2329.492919921875,2444.936279296875,2416.516357421875,2522.0,2282.0
385.75,2455.486572265625,2458.470458984375,2329.566650390625,2333.528076171875,2444.52783203125,2418.068115234375,2329.544677734375,2444.94140625,2416.520751953125,2522.0,2282.0
386.0,2455.486572265625,2459.78173828125,2329.51708984375,2333.48193359375,2444.52783203125,2418.063720703125,2329.496337890625,2444.94140625,2416.5166015625,2522.0,2282.0
386.25,2455.486572265625,2458.452880859375,2329.540283203125,2333.493408203125,2444.528564453125,2418.063720703125,2329.507568359375,2444.942138671875,2416.516357421875,2522.0,2282.0
386.5,2454.727294921875,2458.250244140625,2302.7763671875,2307.837890625,2444.52734375,2411.628173828125,2302.968994140625,2445.26611328125,2409.713134765625,2522.0,2282.0
386.75,2454.727294921875,2458.249267578125,2302.759033203125,2307.841552734375,2444.52734375,2412.93115234375,2302.972412109375,2445.265869140625,2409.713134765625,2522.0,2282.0
387.0,2454.727294921875,2458.2568359375,2302.7451171875,2307.841552734375,2444.52734375,2411.6279296875,2302.972412109375,2445.265869140625,2409.713134765625,2522.0,2282.0
387.25,2454.727294921875,2458.253173828125,2302.753662109375,2307.837890625,2444.527099609375,2411.62939453125,2302.968994140625,2445.265625,2409.714599609375,2522.0,2282.0
387.5,2454.727294921875,2458.252197265625,2302.7490234375,2307.8349609375,2444.52734375,2411.628173828125,2302.9658203125,2445.265869140625,2409.713623046875,2522.0,2282.0
387.75,2454.72900390625,2458.249267578125,2302.765625,2307.848388671875,2444.53125,2411.6279296875,2302.979248046875,2446.59130859375,2409.71337890625,2522.0,2282.0
388.0,2454.727294921875,2458.258544921875,2302.7587890625,2307.835205078125,2444.52734375,2411.627685546875,2302.96630859375,2445.265869140625,2409.712890625,2522.0,2282.0
388.25,2454.727294921875,2459.587158203125,2302.760009765625,2307.834716796875,2444.527587890625,2411.6298828125,2304.210205078125,2445.26611328125,2409.71533203125,2522.0,2282.0
388.5,2454.79541015625,2458.224853515625,2304.06103515625,2309.13720703125,2444.4521484375,2411.358642578125,2304.3095703125,2445.2265625,2409.367919921875,2522.0,2282.0
388.75,2454.797119140625,2458.209228515625,2304.068115234375,2309.1396484375,2444.454345703125,2412.660400390625,2304.312255859375,2445.229248046875,2409.366943359375,2522.0,2282.0
389.0,2454.797119140625,2458.21435546875,2304.052734375,2309.137451171875,2444.45458984375,2412.660400390625,2304.31005859375,2445.2294921875,2409.366943359375,2522.0,2282.0
389.25,2454.79541015625,2458.218505859375,2304.05859375,2309.1376953125,2444.454833984375,2411.36572265625,2304.31005859375,2445.2294921875,2409.377197265625,2522.0,2282.0
389.5,2454.79541015625,2458.2197265625,2304.06787109375,2309.14013671875,2444.454345703125,2411.358642578125,2304.312744140625,2445.229248046875,2409.368408203125,2522.0,2282.0
389.75,2454.797119140625,2458.192626953125,2304.0693359375,2309.13671875,2444.457763671875,2411.357421875,2304.309326171875,2446.553955078125,2409.3671875,2522.0,2282.0
390.0,2454.79541015625,2458.20654296875,2304.07568359375,2309.150634765625,2444.45849609375,2411.357177734375,2304.3232421875,2445.2333984375,2409.36669921875,2522.0,2282.0
390.25,2454.79541015625,2458.209716796875,2304.05029296875,2310.385009765625,2444.45458984375,2411.35693359375,2304.3095703125,2445.2294921875,2409.366455078125,2522.0,2282.0
390.5,2454.863525390625,2459.50244140625,2304.71923828125,2309.67236328125,2444.208984375,2410.98876953125,2304.85205078125,2444.953125,2409.00341796875,2522.0,2282.0
390.75,2454.863525390625,2458.168701171875,2304.776611328125,2309.722900390625,2444.20166015625,2410.986572265625,2304.905517578125,2444.94580078125,2409.0009765625,2522.0,2282.0
391.0,2454.865234375,2458.16552734375,2304.72265625,2309.672607421875,2444.20703125,2410.986572265625,2304.852294921875,2444.95166015625,2409.001220703125,2522.0,2282.0
391.25,2454.863525390625,2458.1865234375,2304.726806640625,2309.6787109375,2444.20703125,2412.289306640625,2304.858154296875,2444.951416015625,2409.001220703125,2522.0,2282.0
391.5,2456.190185546875,2458.17626953125,2304.735595703125,2309.673095703125,2444.207275390625,2410.9951171875,2304.852783203125,2444.951416015625,2409.011474609375,2522.0,2282.0
391.75,2454.863525390625,2458.178466796875,2304.72412109375,2309.67236328125,2444.20703125,2410.98681640625,2304.85205078125,2444.951416015625,2409.001708984375,2522.0,2282.0
392.0,2454.863525390625,2458.170654296875,2305.967529296875,2310.921142578125,2444.21044921875,2410.986083984375,2304.852783203125,2444.955322265625,2409.000732421875,2522.0,2282.0
392.25,2454.966552734375,2458.1640625,2305.723388671875,2310.791015625,2444.377685546875,2410.350830078125,2306.044189453125,2445.18994140625,2409.546630859375,2522.0,2282.0
392.5,2454.966552734375,2458.1669921875,2305.79248046875,2310.838623046875,2444.37255859375,2410.35498046875,2306.0947265625,2445.1845703125,2408.249267578125,2522.0,2282.0
392.75,2454.966552734375,2458.166259765625,2305.720947265625,2310.78759765625,2445.69873046875,2410.350830078125,2306.040771484375,2446.511474609375,2408.245361328125,2522.0,2282.0
393.0,2454.96630859375,2458.131591796875,2305.719482421875,2310.787841796875,2445.69873046875,2410.350830078125,2306.041015625,2445.190185546875,2408.245361328125,2522.0,2282.0
393.25,2454.96630859375,2458.16943359375,2305.706298828125,2310.786865234375,2444.3779296875,2410.355712890625,2306.039794921875,2445.18994140625,2408.250244140625,2522.0,2282.0
393.5,2455.104248046875,2458.192626953125,2303.716064453125,2309.395751953125,2444.4033203125,2409.344482421875,2304.6201171875,2445.23681640625,2407.068359375,2522.0,2282.0
393.75,2455.104248046875,2458.196533203125,2303.724853515625,2309.404541015625,2444.400146484375,2409.344482421875,2304.628662109375,2445.233154296875,2407.068359375,2522.0,2282.0
394.0,2455.104248046875,2458.1982421875,2303.720703125,2309.395263671875,2444.4033203125,2409.3505859375,2304.61962890625,2445.236572265625,2407.074462890625,2522.0,2282.0
394.25,2455.10595703125,2458.18603515625,2303.7099609375,2309.392822265625,2445.724365234375,2409.34423828125,2304.616943359375,2446.55810546875,2407.068115234375,2522.0,2282.0
394.5,2455.104248046875,2458.179931640625,2303.71435546875,2309.39306640625,2444.403564453125,2409.3447265625,2304.6171875,2445.23681640625,2407.068603515625,2522.0,2282.0
394.75,2455.0693359375,2458.15234375,2303.91015625,2309.464111328125,2444.554931640625,2409.556884765625,2304.67138671875,2445.369140625,2407.375244140625,2522.0,2282.0
395.0,2456.396240234375,2458.150390625,2303.906982421875,2309.468994140625,2444.557373046875,2410.855224609375,2304.676025390625,2445.37158203125,2407.371337890625,2522.0,2282.0
395.25,2455.069580078125,2458.150390625,2303.919189453125,2309.47119140625,2444.55712890625,2409.56494140625,2304.67822265625,2445.371337890625,2407.384765625,2522.0,2282.0
395.5,2455.0693359375,2458.154052734375,2303.921142578125,2309.475830078125,2444.56103515625,2409.55322265625,2304.68310546875,2445.37548828125,2407.371337890625,2522.0,2282.0
395.75,2455.071044921875,2458.162109375,2303.9287109375,2309.475830078125,2444.560302734375,2409.553466796875,2304.683349609375,2446.6962890625,2407.371337890625,2522.0,2282.0
396.0,2454.931640625,2458.1240234375,2304.4501953125,2309.895263671875,2444.46875,2409.991943359375,2305.125,2445.263671875,2407.866943359375,2522.0,2282.0
396.25,2454.93310546875,2458.124755859375,2304.452392578125,2309.90234375,2444.470947265625,2409.996337890625,2305.13232421875,2446.587158203125,2407.87158203125,2522.0,2282.0
396.5,2454.931640625,2458.136962890625,2304.464599609375,2309.903076171875,2444.4677734375,2411.298583984375,2305.1328125,2445.2626953125,2407.87158203125,2522.0,2282.0
396.75,2454.931396484375,2458.1376953125,2304.509033203125,2309.943603515625,2444.463623046875,2409.996337890625,2305.176513671875,2445.25830078125,2409.172607421875,2522.0,2282.0
397.0,2456.258056640625,2458.13427734375,2304.47802734375,2309.9111328125,2444.4677734375,2410.007568359375,2305.140869140625,2445.2626953125,2407.884765625,2522.0,2282.0
397.25,2456.258056640625,2458.130859375,2304.45654296875,2309.909912109375,2444.468017578125,2411.301513671875,2305.1396484375,2445.262939453125,2407.87451171875,2522.0,2282.0
397.5,2454.931640625,2458.125,2306.23095703125,2311.0458984375,2444.423095703125,2409.66162109375,2306.255126953125,2445.2294921875,2407.623046875,2522.0,2282.0
397.75,2454.931640625,2458.136474609375,2306.22216796875,2311.035888671875,2444.42041015625,2409.665771484375,2306.2451171875,2445.2265625,2407.62744140625,2522.0,2282.0
398.0,2454.931396484375,2458.144775390625,2306.23095703125,2311.036865234375,2445.7412109375,2409.66064453125,2306.245849609375,2445.226806640625,2407.622314453125,2522.0,2282.0
398.25,2454.931640625,2458.127197265625,2306.21923828125,2312.28662109375,2444.42333984375,2409.659912109375,2307.4931640625,2445.23046875,2407.621337890625,2522.0,2282.0
398.5,2454.931396484375,2458.116455078125,2306.237060546875,2311.05029296875,2444.424072265625,2409.66015625,2306.259521484375,2445.23046875,2407.621826171875,2522.0,2282.0
398.75,2454.931640625,2458.131103515625,2306.229248046875,2312.28662109375,2444.42333984375,2409.659912109375,2306.2470703125,2445.23046875,2407.62158203125,2522.0,2282.0
399.0,2455.00146484375,2458.1875,2307.8359375,2312.5234375,2443.47705078125,2410.8642578125,2307.79296875,2444.19091796875,2407.50390625,2522.0,2282.0
399.25,2455.00146484375,2458.2021484375,2307.830078125,2312.5234375,2443.47705078125,2409.5703125,2307.79296875,2444.19091796875,2407.513916015625,2522.0,2282.0
399.5,2455.0029296875,2458.173828125,2307.83837890625,2312.529296875,2443.4765625,2409.564697265625,2307.798828125,2444.190673828125,2408.8076171875,2522.0,2282.0
399.75,2455.00146484375,2459.5244140625,2307.83447265625,2312.52099609375,2443.476806640625,2409.564208984375,2307.79052734375,2444.19091796875,2407.506103515625,2522.0,2282.0
400.0,2456.328125,2458.194580078125,2307.819091796875,2312.5234375,2443.4765625,2410.864013671875,2307.79296875,2444.190673828125,2407.50390625,2522.0,2282.0
400.25,2456.328125,2458.163818359375,2307.539306640625,2312.136474609375,2443.477294921875,2411.35888671875,2307.38623046875,2444.192138671875,2408.061767578125,2522.0,2282.0
400.5,2456.20654296875,2458.12646484375,2307.44873046875,2312.028564453125,2443.354736328125,2410.72607421875,2307.2802734375,2444.011962890625,2408.803466796875,2522.0,2282.0
400.75,2454.880126953125,2458.123779296875,2307.43359375,2312.018798828125,2443.354736328125,2410.7255859375,2307.2705078125,2444.011962890625,2408.80322265625,2522.0,2282.0
401.0,2454.8798828125,2458.13427734375,2307.451171875,2312.01806640625,2443.3544921875,2410.716796875,2307.269775390625,2444.011962890625,2408.792724609375,2522.0,2282.0
